num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0500995-01,7/26/2024,7/26/2025,2.046575342,1.046575342,0,0,91560,Concrete,,166000,,,29000,SCN,1
RN-7-0501294-01,8/19/2024,8/19/2025,1.980821918,0.980821918,0,0,91746,Contracting,,244000,,,1250000,CN,1
RN-7-0501412,8/30/2023,8/30/2024,2.953424658,1.950684932,1,1,45190,Hotels and Motels,1500000,,1,,,GC,1.002739726
RN-7-0501749-01,9/23/2024,9/23/2025,1.884931507,0.884931507,0,0,98678,Roofing,,375000,,,160000,CN,1
RN-7-0501761,9/27/2023,9/27/2024,2.876712329,1.873972603,0,0,16921,Restaurants and Clubs,1200000,,,,,GC,1.002739726
RN-7-0501822,10/1/2023,10/1/2024,2.865753425,1.863013699,0,0,98483,Plumbing,250000,,,,,CN,1.002739726
RN-7-0501985-01,10/9/2024,10/9/2025,1.84109589,0.84109589,0,0,91560,Concrete,,200000,,,5000,CN,1
RN-7-0502107,10/5/2023,10/5/2024,2.854794521,1.852054795,0,0,94007,Digging,0,97062,,,105306,CN,1.002739726
RN-7-0502121,10/21/2023,10/21/2024,2.810958904,1.808219178,0,0,98483,Plumbing,120001,,,,,CN,1.002739726
RN-7-0502424,11/24/2023,11/24/2024,2.717808219,1.715068493,0,0,91580,Contracting,2100000,,,,,CN,1.002739726
RN-7-0502481-02,11/8/2025,11/8/2026,0.75890411,-0.238356164,0,0,91342,Carpentry,,400000,,,2800000,CN,1
RN-7-0502533,11/10/2023,11/10/2024,2.756164384,1.753424658,0,0,98677,Roofing,,600000,,,90000,CN,1.002739726
RN-7-0502675-01,11/22/2024,11/22/2025,1.720547945,0.720547945,1,0,16915,Restaurants and Clubs,12100000,,20,,,GC,1
RN-7-0503035-01,12/13/2024,12/13/2025,1.663013699,0.663013699,0,0,99746,Contracting,1600000,,,,,CN,1
RN-7-0503308-02,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,60010,Apartments,,,182,,,GC,1
RN-7-0503490-01,1/15/2025,1/15/2026,1.57260274,0.57260274,0,0,62003,Condominiums,,,177,51000,,GC,1
RN-7-0503947,2/16/2024,2/16/2025,2.487671233,1.484931507,0,0,68606,Other Premises,,,,8832,,SGC,1.002739726
RN-7-0503947-02,2/16/2026,2/16/2027,0.484931507,-0.512328767,0,0,68606,Other Premises,,,,8832,,SGC,1
RN-7-0504020,2/27/2024,2/27/2025,2.457534247,1.454794521,1,1,94007,Digging,,475000,,,100000,CN,1.002739726
RN-7-0504326-01,3/18/2025,3/18/2026,1.402739726,0.402739726,0,0,98678,Roofing,600000,,,,0,CN,1
RN-7-0504375-02,3/22/2026,3/22/2027,0.391780822,-0.605479452,0,0,60010,Apartments,,,363,2430,,GC,1
RN-7-0504503-02,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,62003,Condominiums,,,87,2500,,GC,1
RN-7-0504587,3/22/2024,7/9/2024,2.391780822,2.093150685,0,0,16915,Restaurants and Clubs,900000,,,,,GC,1
RN-7-0504647,4/9/2024,4/9/2025,2.342465753,1.342465753,1,0,68500,Townhouses,,,1947,9700,,GC,1
RN-7-0504651,4/4/2024,7/30/2024,2.356164384,2.035616438,0,0,60010,Apartments,,,379,,,GC,1
RN-7-0505128,5/10/2024,5/10/2025,2.257534247,1.257534247,0,0,91583,Contracting,,16700,,,850000,SCN,1
RN-7-0505178,5/15/2024,5/15/2025,2.243835616,1.243835616,0,0,98304,Painting,2000000,,,,,CN,1
RN-7-0505188-01,5/16/2025,5/16/2026,1.24109589,0.24109589,0,0,62003,Condominiums,,,246,212434,,GC,1
RN-7-0505604-01,6/13/2025,6/13/2026,1.164383562,0.164383562,0,0,91342,Carpentry,,16700,,,75000,SCN,1
RN-7-0505769-02,6/28/2026,6/28/2027,0.123287671,-0.873972603,0,0,99507,Contracting,2031000,,,,0,CN,1
RN-7-0506047,6/30/2024,6/30/2025,2.117808219,1.117808219,0,0,99777,Contracting,,493600,,,400000,CN,1
RN-7-0506091,7/15/2024,7/15/2025,2.076712329,1.076712329,0,0,97655,Contracting,,150000,,,,CN,1
RN-7-0506359,8/1/2024,8/1/2025,2.030136986,1.030136986,0,0,91342,Carpentry,,67000,,,950000,CN,1
RN-7-0506416-01,8/6/2025,8/6/2026,1.016438356,0.016438356,0,0,92446,Electrical,,200000,,,70000,CN,1
RN-7-0506466-01,8/12/2025,8/12/2026,1,0,0,0,60010,Apartments,,,161,,,GC,1
RN-7-0506515,8/10/2024,8/10/2025,2.005479452,1.005479452,0,0,91342,Carpentry,,275600,,,900000,CN,1
RN-7-0506985,9/6/2024,9/6/2025,1.931506849,0.931506849,0,0,16916,Restaurants and Clubs,1600000,,,,,GC,1
RN-7-0507205,9/25/2024,9/25/2025,1.879452055,0.879452055,0,0,18435,Mercantile,150000,,,800,,SGC,1
RN-7-0507247-01,7/8/2025,7/8/2026,1.095890411,0.095890411,0,0,62003,Condominiums,,,120,,,GC,1
RN-7-0507472,10/14/2024,10/14/2025,1.82739726,0.82739726,0,0,99746,Contracting,,250000,,,325000,SCN,1
RN-7-0508259,12/6/2024,12/6/2025,1.682191781,0.682191781,0,0,91342,Carpentry,,196800,,,126356,SCN,1
RN-7-0508305,11/17/2024,11/17/2025,1.734246575,0.734246575,0,0,16920,Restaurants and Clubs,2200000,,,,,GC,1
RN-7-0508406,12/8/2024,12/8/2025,1.676712329,0.676712329,0,0,91583,Contracting,,98000,,,1200000,CN,1
RN-7-0508561-01,12/11/2025,12/11/2026,0.668493151,-0.328767123,0,0,62003,Condominiums,,,33,,,SGC,1
RN-7-0508609-01,1/4/2026,1/4/2027,0.602739726,-0.394520548,0,0,91580,Contracting,1000000,,,,,CN,1
RN-7-0508704,12/27/2024,12/27/2025,1.624657534,0.624657534,0,0,98820,Contracting,800000,0,,,0,CN,1
RN-7-0508878,1/1/2025,1/1/2026,1.610958904,0.610958904,1,0,96408,Contracting,14400000,,,,,CN,1
RN-7-0508906,1/3/2025,1/3/2026,1.605479452,0.605479452,0,0,91581,Contracting,,16700,,,450000,CN,1
RN-7-0508909,1/5/2025,1/5/2026,1.6,0.6,0,0,91580,Contracting,750000,,,,,CN,1
RN-7-0509086-01,1/17/2026,1/17/2027,0.567123288,-0.430136986,0,0,62003,Condominiums,,,113,2500,,SGC,1
RN-7-0509258,1/29/2025,1/29/2026,1.534246575,0.534246575,0,0,60010,Apartments,,,27,,,SGC,1
RN-7-0509702-01,2/25/2026,2/25/2027,0.460273973,-0.536986301,0,0,91341,Carpentry,,500000,,,,CN,1
RN-7-0509985,3/11/2025,11/1/2025,1.421917808,0.778082192,0,0,45192,Hotels and Motels,465000,,,,,SGC,1
RN-7-0510122,3/17/2025,3/17/2026,1.405479452,0.405479452,1,0,45192,Hotels and Motels,1600000,,,,,SGC,1
RN-7-0510139-01,3/19/2026,3/19/2027,0.4,-0.597260274,0,0,98483,Plumbing,4000000,,,,0,CN,1
RN-7-0510817-01,4/22/2026,4/22/2027,0.306849315,-0.690410959,0,0,91341,Carpentry,,124800,,,50000,CN,1
RN-7-0510918,5/1/2025,5/20/2025,1.282191781,1.230136986,0,0,99746,Contracting,,240250,,,10000,SCN,1
RN-7-0510981,4/28/2025,9/3/2025,1.290410959,0.939726027,0,0,60010,Apartments,,,147,,,GC,1
RN-7-0510983-01,4/29/2026,4/29/2027,0.287671233,-0.709589041,0,0,99507,Contracting,,150000,,,600000,SCN,1
RN-7-0511296,5/15/2025,5/15/2026,1.243835616,0.243835616,0,0,62003,Condominiums,,,97,,,GC,1
RN-7-0511544,5/19/2025,5/19/2026,1.232876712,0.232876712,0,0,60010,Apartments,,,272,,,GC,1
RN-7-0511570,5/26/2025,5/26/2026,1.21369863,0.21369863,0,0,45190,Hotels and Motels,625000,,,,,SGC,1
RN-7-0511738,6/7/2025,6/7/2026,1.180821918,0.180821918,0,0,91342,Carpentry,,100000,,,1000000,CN,1
RN-7-0512055,6/21/2025,6/21/2026,1.142465753,0.142465753,0,0,60011,Apartments,,,56,,,SGC,1
RN-7-0512097-01,6/23/2026,6/23/2027,0.136986301,-0.860273973,0,0,94007,Digging,250000,,,,,SCN,1
RN-7-0512262,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,91340,Carpentry,2000000,,,,60000,CN,1
RN-7-0512403,7/9/2025,7/9/2026,1.093150685,0.093150685,0,0,91342,Carpentry,,1050000,,,4000000,CN,1
RN-7-0512813-01,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,91580,Contracting,9000000,,,,,CN,1
RN-7-0514094,9/24/2025,9/24/2026,0.882191781,-0.115068493,0,0,16920,Restaurants and Clubs,,,,,,GC,1
RN-7-0514331,10/3/2025,10/3/2026,0.857534247,-0.139726027,0,0,45192,Hotels and Motels,1700000,,,,,SGC,1
RN-7-0514332,10/2/2025,3/2/2026,0.860273973,0.446575342,0,0,60011,Apartments,,,16,,,SGC,1
RN-7-0514469,10/9/2025,10/9/2026,0.84109589,-0.156164384,0,0,91583,Contracting,,150000,,,1000000,SCN,1
RN-7-0515106,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,91580,Contracting,700000,,,,,SCN,1
RN-7-0515828,12/2/2025,12/2/2026,0.693150685,-0.304109589,0,0,98304,Painting,,225000,,,150000,SCN,1
RN-7-0515921,12/11/2025,12/11/2026,0.668493151,-0.328767123,0,0,91580,Contracting,,150000,,,600000,CN,1
RN-7-0516037,12/15/2025,12/15/2026,0.657534247,-0.339726027,0,0,62003,Condominiums,,,66,,,GC,1
RN-7-0516590,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,60011,Apartments,,,301,,,GC,1
RN-7-0516598,12/28/2025,12/28/2026,0.621917808,-0.375342466,0,0,45195,Hotels and Motels,775000,,,,,SGC,1
RN-7-0517087,1/20/2026,1/20/2027,0.55890411,-0.438356164,0,0,91341,Carpentry,,120000,,,75000,SCN,1
RN-7-0517419,2/5/2026,2/5/2027,0.515068493,-0.482191781,0,0,94007,Digging,,510876,,,981885,CN,1
RN-7-0518718,3/30/2026,3/30/2027,0.369863014,-0.62739726,0,0,60010,Apartments,,,50,,,GC,1
RN-7-0518923,3/31/2026,3/31/2027,0.367123288,-0.630136986,0,0,62003,Condominiums,,,24,,,SGC,1
RN-7-0519032,4/2/2026,12/31/2026,0.361643836,-0.383561644,0,0,60011,Apartments,,,192,70000,,SGC,0.747945205
RN-7-0519524,4/21/2026,4/21/2027,0.309589041,-0.687671233,0,0,60010,Apartments,,,44,14000,,GC,1
RN-7-0519543,5/5/2026,5/5/2027,0.271232877,-0.726027397,0,0,60010,Apartments,,,10,,,SGC,1
RN-7-0519597,4/29/2026,4/29/2027,0.287671233,-0.709589041,0,0,98449,Plastering,1000000,,,,0,CN,1
RN-7-0519921,5/17/2026,5/17/2027,0.238356164,-0.75890411,0,0,91580,Contracting,900000,,,,,SCN,1
RN-7-0520168,5/18/2026,5/18/2027,0.235616438,-0.761643836,0,0,91580,Contracting,600000,,,,,SCN,1
RN-7-0520355,5/27/2026,5/27/2027,0.210958904,-0.78630137,1,0,91580,Contracting,5000000,,,,0,CN,1
RN-7-0521474,7/3/2026,7/3/2027,0.109589041,-0.887671233,0,0,91746,Contracting,0,100000,,,,SCN,1
RN-7-0522095,7/24/2026,7/24/2027,0.052054795,-0.945205479,0,0,98967,Contracting,,330000,,,,SCN,1
RN-7-0522111,7/27/2026,7/27/2027,0.043835616,-0.953424658,0,0,45195,Hotels and Motels,2330000,,,,,GC,1
RN-7-1000070,7/24/2026,7/24/2027,0.052054795,-0.945205479,0,0,98483,Plumbing,,,,,,CN,1
RN-7-1000092,7/31/2026,7/31/2027,0.032876712,-0.964383562,0,0,91585,Contracting,,,,,,SCN,1
RN-7-0324176,4/19/2022,4/19/2023,4.317808219,3.317808219,0,0,92338,Contracting,,105000,,,85000,CN,1
RN-7-0324482,7/23/2022,7/23/2023,4.057534247,3.057534247,0,0,62003,Condominiums,,,14,7192,,GC,1
RN-7-0324705,9/15/2022,9/15/2023,3.909589041,2.909589041,0,0,92338,Contracting,,556900,,,500000,CN,1
RN-7-0324853,10/7/2022,10/7/2023,3.849315068,2.849315068,0,0,91111,Contracting,,267452,,,,CN,1
RN-7-0325416,1/15/2023,1/15/2024,3.575342466,2.575342466,0,0,98483,Plumbing,,162000,,,,CN,1
RN-7-0325771-03,3/1/2026,3/1/2027,0.449315068,-0.547945205,1,0,45191,Hotels and Motels,5000000,,64,3000,,GC,1
RN-7-0500120,2/15/2023,2/15/2024,3.490410959,2.490410959,0,0,45191,Hotels and Motels,4500000,,,,,GC,1
RN-7-0500136-03,2/26/2025,2/26/2026,1.457534247,0.457534247,0,0,94569,Contracting,,33600,,,600000,SCN,1
RN-7-0500169-01,3/9/2024,3/9/2025,2.42739726,1.42739726,0,0,91342,Carpentry,,1300000,,,14000000,CN,1
RN-7-0500189-01,3/15/2024,3/15/2025,2.410958904,1.410958904,0,0,62003,Condominiums,,,77,,,GC,1
RN-7-0500438-02,5/25/2025,5/25/2026,1.216438356,0.216438356,0,0,91342,Carpentry,1113034,,,,0,CN,1
RN-7-0500523,6/1/2023,6/1/2024,3.2,2.197260274,0,0,43754,Other,,,179,,,GC,1.002739726
RN-7-0500557,6/6/2023,6/6/2024,3.18630137,2.183561644,0,0,98305,Painting,,490000,,,1040000,CN,1.002739726
RN-7-0500579,6/12/2023,6/12/2024,3.169863014,2.167123288,0,0,62003,Condominiums,,,136,48600,,GC,1.002739726
RN-7-0500643,6/19/2023,6/19/2024,3.150684932,2.147945205,0,0,92338,Contracting,,60000,,,256000,CN,1.002739726
RN-7-0500720,6/26/2023,1/18/2024,3.131506849,2.567123288,0,0,60010,Apartments,,,327,,,GC,1.002739726
RN-7-0500734-02,6/30/2025,6/30/2026,1.117808219,0.117808219,2,0,62003,Condominiums,,,68,11880,,GC,1
RN-7-0500854,7/13/2023,7/13/2024,3.084931507,2.082191781,0,0,98678,Roofing,,600000,,,700000,CN,1.002739726
RN-7-0501145-03,7/30/2026,7/30/2027,0.035616438,-0.961643836,0,0,91560,Concrete,,200000,,,2000000,CN,1
RN-7-0501321-02,8/11/2025,8/11/2026,1.002739726,0.002739726,0,0,91341,Carpentry,18750,37500,,,18750,SCN,1
RN-7-0501666,9/22/2023,9/22/2024,2.890410959,1.887671233,0,0,91341,Carpentry,1197473,2324506,,,11034145,CN,1.002739726
RN-7-0501988-01,10/7/2024,10/7/2025,1.846575342,0.846575342,0,0,60010,Apartments,,,126,3000,,GC,1
RN-7-0502420-01,11/3/2024,11/3/2025,1.77260274,0.77260274,2,0,98483,Plumbing,,272000,,,7610,CN,1
RN-7-0502529,11/9/2023,11/9/2024,2.75890411,1.756164384,0,0,99953,Contracting,225000,,,,40000,CN,1.002739726
RN-7-0502532,11/8/2023,11/8/2024,2.761643836,1.75890411,0,0,92451,Electrical,668000,,,,200000,CN,1.002739726
RN-7-0502756-01,11/25/2024,11/25/2025,1.712328767,0.712328767,0,0,62003,Condominiums,,,98,96577,,GC,1
RN-7-0502853,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,91580,Contracting,4000000,,,,,CN,1.002739726
RN-7-0503002-01,12/11/2024,12/11/2025,1.668493151,0.668493151,0,0,62003,Condominiums,,,119,746,,GC,1
RN-7-0503117-02,12/15/2025,12/15/2026,0.657534247,-0.339726027,1,0,62003,Condominiums,,,50,22700,,GC,1
RN-7-0503257-02,12/31/2025,6/1/2026,0.61369863,0.197260274,0,0,45194,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0503265,1/1/2024,1/1/2025,2.61369863,1.610958904,1,0,62003,Condominiums,,,324,,,GC,1.002739726
RN-7-0503481-01,1/22/2025,1/22/2026,1.553424658,0.553424658,0,0,91580,Contracting,3000000,,,,,CN,1
RN-7-0503763-02,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,91342,Carpentry,,500000,,,1800000,CN,1
RN-7-0503880,2/14/2024,2/14/2025,2.493150685,1.490410959,0,0,91341,Carpentry,,643283,,,5942883,CN,1.002739726
RN-7-0504032-01,2/27/2025,2/27/2026,1.454794521,0.454794521,1,0,91583,Contracting,,32300,,,8000000,CN,1
RN-7-0504135,3/4/2024,3/4/2025,2.44109589,1.44109589,0,0,45192,Hotels and Motels,900000,,,,,SGC,1
RN-7-0504245-01,3/13/2025,3/13/2026,1.416438356,0.416438356,0,0,60010,Apartments,,,26,35800,,SGC,1
RN-7-0504422,3/28/2024,3/28/2025,2.375342466,1.375342466,0,0,91580,Contracting,,33600,,,125000,SCN,1
RN-7-0504618,3/31/2024,3/31/2025,2.367123288,1.367123288,1,1,60010,Apartments,,,1397,80189,,GC,1
RN-7-0504634,4/4/2024,4/4/2025,2.356164384,1.356164384,0,0,91560,Concrete,,310000,,,,CN,1
RN-7-0504647-01,4/9/2025,4/9/2026,1.342465753,0.342465753,2,0,68500,Townhouses,,,1947,9700,,GC,1
RN-7-0504670-01,4/20/2025,4/20/2026,1.312328767,0.312328767,0,0,60010,Apartments,,,79,,,GC,1
RN-7-0504743-01,4/17/2025,4/17/2026,1.320547945,0.320547945,0,0,60010,Apartments,,,69,,,SGC,1
RN-7-0504900-02,5/28/2026,5/28/2027,0.208219178,-0.789041096,0,0,91746,Contracting,,400000,,,200000,CN,1
RN-7-0505354,5/30/2024,5/30/2025,2.202739726,1.202739726,0,0,92215,Contracting,,380000,,,420000,CN,1
RN-7-0505519,6/5/2024,6/5/2025,2.18630137,1.18630137,0,0,91560,Concrete,,94000,,,64000,SCN,1
RN-7-0505651,6/14/2024,6/14/2025,2.161643836,1.161643836,0,0,91340,Carpentry,,28100,,,650000,CN,1
RN-7-0505900-02,4/4/2026,4/4/2027,0.356164384,-0.64109589,0,0,62003,Condominiums,,,95,,,GC,1
RN-7-0506098-01,7/16/2025,7/16/2026,1.073972603,0.073972603,0,0,92215,Contracting,,112320,,,50000,SCN,1
RN-7-0506162-02,6/16/2026,6/16/2027,0.156164384,-0.84109589,0,0,61217,Other Premises,,,,24600,,SGC,1
RN-7-0506359-01,8/1/2025,8/1/2026,1.030136986,0.030136986,0,0,91342,Carpentry,,67000,,,1400000,CN,1
RN-7-0506400,8/2/2024,8/2/2025,2.02739726,1.02739726,0,0,91580,Contracting,,33600,,,65000,SCN,1
RN-7-0506520,8/12/2024,8/12/2025,2,1,0,0,92478,Electrical,2200000,,,,,CN,1
RN-7-0506582-01,8/22/2025,8/22/2026,0.97260274,-0.024657534,0,0,45192,Hotels and Motels,1800000,,,,,SGC,1
RN-7-0506706-01,7/31/2025,7/31/2026,1.032876712,0.032876712,0,0,91577,Digging,,250000,,,,CN,1
RN-7-0507192-01,9/20/2025,9/20/2026,0.893150685,-0.104109589,0,0,45192,Hotels and Motels,600000,,,,,SGC,1
RN-7-0507224,9/25/2024,9/25/2025,1.879452055,0.879452055,0,0,92446,Electrical,,300000,,,,CN,1
RN-7-0507477,10/6/2024,10/6/2025,1.849315068,0.849315068,0,0,60010,Apartments,,,81,,,GC,1
RN-7-0507525,10/13/2024,10/13/2025,1.830136986,0.830136986,0,0,60010,Apartments,,,161,,,GC,1
RN-7-0507580,10/21/2024,10/21/2025,1.808219178,0.808219178,0,0,68606,Other Premises,,,,2701,,SGC,1
RN-7-0507606,10/28/2024,10/28/2025,1.789041096,0.789041096,0,0,61212,Other Premises,,,,40000,,SGC,1
RN-7-0508037,11/13/2024,11/13/2025,1.745205479,0.745205479,0,0,91583,Contracting,,,,,700000,SCN,1
RN-7-0508595,12/18/2024,12/18/2025,1.649315068,0.649315068,0,0,91342,Carpentry,,390000,,,140000,CN,1
RN-7-0509258-01,1/29/2026,1/29/2027,0.534246575,-0.463013699,0,0,60010,Apartments,,,27,,,SGC,1
RN-7-0509523,2/12/2025,5/12/2025,1.495890411,1.252054795,0,0,97222,Contracting,500000,,,,,SCN,1
RN-7-0509905,3/23/2025,3/23/2026,1.389041096,0.389041096,0,0,91746,Contracting,,250000,,,,CN,1
RN-7-0509955,3/1/2025,3/1/2026,1.449315068,0.449315068,0,0,45190,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0509992,3/17/2025,3/17/2026,1.405479452,0.405479452,0,0,91583,Contracting,,16700,,,1900000,CN,1
RN-7-0510028,3/10/2025,3/10/2026,1.424657534,0.424657534,0,0,60010,Apartments,,,12,,,SGC,1
RN-7-0510099,3/14/2025,3/14/2027,1.41369863,-0.583561644,0,0,91585,Contracting,,,,,3000000,CN,2
RN-7-0510172,3/12/2025,3/12/2026,1.419178082,0.419178082,0,0,92451,Electrical,,130000,,,,SCN,1
RN-7-0510737-01,4/13/2026,4/13/2027,0.331506849,-0.665753425,0,0,45194,Hotels and Motels,1700000,,,,,SGC,1
RN-7-0510779-01,4/18/2026,4/18/2027,0.317808219,-0.679452055,0,0,62003,Condominiums,,,115,1500,,GC,1
RN-7-0511102-01,5/1/2026,5/1/2027,0.282191781,-0.715068493,0,0,60011,Apartments,,,47,18540,,SGC,1
RN-7-0511333-01,5/15/2026,5/15/2027,0.243835616,-0.753424658,0,0,60011,Apartments,,,77,6340,,SGC,1
RN-7-0511639,5/28/2025,5/28/2026,1.208219178,0.208219178,1,0,60010,Apartments,,,193,,,GC,1
RN-7-0511867-01,6/10/2026,6/10/2027,0.17260274,-0.824657534,0,0,60011,Apartments,,,59,10000,,SGC,1
RN-7-0511907-01,6/11/2026,6/11/2027,0.169863014,-0.82739726,0,0,60010,Apartments,,,559,5000,,GC,1
RN-7-0511966-02,12/14/2025,12/14/2026,0.660273973,-0.336986301,0,0,68606,Other Premises,,,,26596,,SGC,1
RN-7-0512010,6/9/2025,6/9/2026,1.175342466,0.175342466,0,0,45190,Hotels and Motels,600000,,,,,SGC,1
RN-7-0512104,6/24/2025,6/24/2026,1.134246575,0.134246575,0,0,91342,Carpentry,,120000,,,1000000,SCN,1
RN-7-0512575,7/15/2025,7/15/2026,1.076712329,0.076712329,0,0,95647,HVAC,5000000,,,,0,CN,1
RN-7-0512587,7/26/2025,7/20/2026,1.046575342,0.063013699,0,0,91580,Contracting,12000000,,,,,CN,0.983561644
RN-7-0513753,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,95505,Pool Servicing,1000000,,,,,SCN,1
RN-7-0514225,10/1/2025,10/1/2026,0.863013699,-0.134246575,0,0,60010,Apartments,,,157,,,GC,1
RN-7-0514562,10/10/2025,10/10/2026,0.838356164,-0.15890411,0,0,98820,Contracting,,200000,,,50000,SCN,1
RN-7-0514573,10/28/2025,10/28/2026,0.789041096,-0.208219178,0,0,60011,Apartments,,,19,,,SGC,1
RN-7-0514640,10/18/2025,10/18/2026,0.816438356,-0.180821918,0,0,62003,Condominiums,,,37,,,GC,1
RN-7-0514937,10/24/2025,10/24/2026,0.8,-0.197260274,0,0,91560,Concrete,,550000,,,1000000,CN,1
RN-7-0515097,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,99507,Contracting,1500000,,,,,CN,1
RN-7-0515746,12/1/2025,12/1/2026,0.695890411,-0.301369863,0,0,97047,Landscaping and Lawn,,800000,,,500000,CN,1
RN-7-0517074,1/26/2026,1/26/2027,0.542465753,-0.454794521,0,0,60011,Apartments,,,137,,,SGC,1
RN-7-0517168,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91583,Contracting,,150000,,,6000000,CN,1
RN-7-0517564,2/7/2026,2/7/2027,0.509589041,-0.487671233,0,0,91342,Carpentry,,600000,,,1500000,CN,1
RN-7-0517721,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,60011,Apartments,,,9,,,SGC,1
RN-7-0517789,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,91583,Contracting,,200000,,,2700000,CN,1
RN-7-0517806,2/15/2026,2/15/2027,0.487671233,-0.509589041,0,0,45194,Hotels and Motels,540000,,,,,SGC,1
RN-7-0517851,2/28/2026,2/28/2027,0.452054795,-0.545205479,0,0,45194,Hotels and Motels,1287720,,,,,SGC,1
RN-7-0518091,3/2/2026,3/2/2027,0.446575342,-0.550684932,0,0,91342,Carpentry,,225000,,,100000,SCN,1
RN-7-0518225,3/7/2026,3/7/2027,0.432876712,-0.564383562,0,0,60011,Apartments,,,8,650,,SGC,1
RN-7-0518350,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,16941,Restaurants and Clubs,1777000,,,,,GC,1
RN-7-0518504,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,91583,Contracting,,124800,,,2315000,CN,1
RN-7-0518628,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,62003,Condominiums,,,25,,,SGC,1
RN-7-0518646,3/26/2026,3/26/2027,0.380821918,-0.616438356,0,0,60010,Apartments,,,149,497,,GC,1
RN-7-0519029,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,91580,Contracting,200000,,,,75000,SCN,1
RN-7-0519095,4/15/2026,4/15/2027,0.326027397,-0.671232877,0,0,62003,Condominiums,,,65,28490,,GC,1
RN-7-0519575,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,60011,Apartments,,,274,7097,,SGC,1
RN-7-0519917,5/9/2026,5/9/2027,0.260273973,-0.736986301,0,0,45194,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0520451,5/31/2026,5/31/2027,0.2,-0.797260274,0,0,91580,Contracting,5000000,,,,0,CN,1
RN-7-0520901,6/7/2026,6/7/2027,0.180821918,-0.816438356,0,0,45195,Hotels and Motels,550000,,,,,SGC,1
RN-7-0520958,6/15/2026,6/15/2027,0.15890411,-0.838356164,0,0,45195,Hotels and Motels,150000,,,,,SGC,1
RN-7-0521066,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,95647,HVAC,7500000,,,,,CN,1
RN-7-0521086,6/15/2026,6/15/2027,0.15890411,-0.838356164,0,0,16941,Restaurants and Clubs,1515000,,,,,GC,1
RN-7-0521666,7/10/2026,7/10/2027,0.090410959,-0.906849315,0,0,91342,Carpentry,2000000,,,,,CN,1
RN-7-0522082,7/29/2026,7/29/2027,0.038356164,-0.95890411,0,0,97655,Contracting,400000,,,,,CN,1
RN-7-0522302,8/6/2026,8/6/2027,0.016438356,-0.980821918,0,0,60011,Apartments,,,132,,,SGC,1
RN-7-1000069,7/22/2026,7/22/2027,0.057534247,-0.939726027,0,0,91580,Contracting,,,,,,SCN,1
RN-7-1000088,8/28/2026,8/28/2027,-0.04109589,-1.04109589,0,0,97047,Landscaping and Lawn,,,,,,SCN,1
RN-7-0324239,5/22/2022,5/22/2023,4.22739726,3.22739726,0,0,91560,Concrete,,220000,,,,CN,1
RN-7-0324523,7/31/2022,7/31/2023,4.035616438,3.035616438,0,0,62003,Condominiums,,,215,33174,,GC,1
RN-7-0324855,10/11/2022,10/11/2023,3.838356164,2.838356164,0,0,91580,Contracting,1000000,,,,,CN,1
RN-7-0324979,11/1/2022,11/1/2023,3.780821918,2.780821918,0,0,91560,Concrete,398320,530000,,,,CN,1
RN-7-0325364-03,11/8/2025,11/8/2026,0.75890411,-0.238356164,1,0,62003,Condominiums,,,357,,,GC,1
RN-7-0325461-01,1/16/2024,1/16/2025,2.57260274,1.569863014,0,0,62003,Condominiums,,,17,,,GC,1.002739726
RN-7-0500219-01,3/27/2024,3/27/2025,2.378082192,1.378082192,0,0,91580,Contracting,1100000,,,,,CN,1
RN-7-0500314,4/20/2023,4/20/2024,3.315068493,2.312328767,1,1,60011,Apartments,,,1280,,,GC,1.002739726
RN-7-0500338-02,7/26/2025,7/26/2026,1.046575342,0.046575342,0,0,68606,Other Premises,,,,12574,,SGC,1
